image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,image_id_encoded,front_image_reference_encoded,sidewall_image_id_encoded,brand_encoded,tire_model_encoded,tire_size_encoded,li_si_encoded,ocr_text_encoded,tube_type_encoded
IMG20260402112716 - Viren Viren.jpg,,,2.5,2.5,2.8,2.6,2.6,unknown,,Unknown,,,,350,0,0,14,0,48,51,0,0
IMG20260402112748 - Viren Viren.jpg,,,2.33,1.93,2.24,3.01,2.3775,unknown,,Unknown,,,,351,0,0,14,0,48,51,0,0
IMG20260406113429 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,352,0,0,14,0,48,51,0,0
IMG20260406113440 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,353,0,0,14,0,48,51,0,0
IMG20260406113448 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,354,0,0,14,0,48,51,0,0
IMG20260406113454 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,355,0,0,14,0,48,51,0,0
IMG20260406113459 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,356,0,0,14,0,48,51,0,0
IMG20260406113505 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,357,0,0,14,0,48,51,0,0
IMG20260406113516 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,358,0,0,14,0,48,51,0,0
IMG20260406113521 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,359,0,0,14,0,48,51,0,0
IMG20260406113529 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,360,0,0,14,0,48,51,0,0
IMG20260406113534 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,361,0,0,14,0,48,51,0,0
IMG20260406113554 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,362,0,0,14,0,48,51,0,0
IMG20260406113559 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,363,0,0,14,0,48,51,0,0
IMG20260406113604 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,364,0,0,14,0,48,51,0,0
IMG20260406113610 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,365,0,0,14,0,48,51,0,0
IMG20260406113614 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,366,0,0,14,0,48,51,0,0
IMG20260406113618 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,367,0,0,14,0,48,51,0,0
IMG20260406113622 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,368,0,0,14,0,48,51,0,0
IMG20260406113629 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,369,0,0,14,0,48,51,0,0
IMG20260406113637 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,370,0,0,14,0,48,51,0,0
IMG20260406113648 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,371,0,0,14,0,48,51,0,0
IMG20260406113652 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,372,0,0,14,0,48,51,0,0
IMG20260406113656 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,373,0,0,14,0,48,51,0,0
IMG20260406113705 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,374,0,0,14,0,48,51,0,0
IMG20260406113712 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,375,0,0,14,0,48,51,0,0
IMG20260406113716 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,376,0,0,14,0,48,51,0,0
IMG20260406113726 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,377,0,0,14,0,48,51,0,0
IMG20260406113736 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,378,0,0,14,0,48,51,0,0
IMG20260406113740 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,379,0,0,14,0,48,51,0,0
IMG20260406113752 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,380,0,0,14,0,48,51,0,0
IMG20260406113756 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,381,0,0,14,0,48,51,0,0
IMG20260406113813 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,382,0,0,14,0,48,51,0,0
IMG20260406113829 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,383,0,0,14,0,48,51,0,0
IMG20260406113833 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,384,0,0,14,0,48,51,0,0
IMG20260406113844 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,385,0,0,14,0,48,51,0,0
IMG20260406113920 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,386,0,0,14,0,48,51,0,0
IMG20260406113925 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,387,0,0,14,0,48,51,0,0
IMG20260406113959 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,388,0,0,14,0,48,51,0,0
IMG20260406114008 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,389,0,0,14,0,48,51,0,0
IMG20260406114013 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,390,0,0,14,0,48,51,0,0
IMG20260406114020 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,391,0,0,14,0,48,51,0,0
IMG20260406114024 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,392,0,0,14,0,48,51,0,0
IMG20260406114028 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,393,0,0,14,0,48,51,0,0
IMG20260406114032 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,394,0,0,14,0,48,51,0,0
IMG20260406114035 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,395,0,0,14,0,48,51,0,0
IMG20260406114038 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,396,0,0,14,0,48,51,0,0
IMG20260406114111 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,397,0,0,14,0,48,51,0,0
IMG20260406114117 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,398,0,0,14,0,48,51,0,0
IMG20260406114127 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,399,0,0,14,0,48,51,0,0
IMG20260406114142 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,400,0,0,14,0,48,51,0,0
IMG20260406114152 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,401,0,0,14,0,48,51,0,0
IMG20260406114158 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,402,0,0,14,0,48,51,0,0
IMG20260406114223 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,403,0,0,14,0,48,51,0,0
IMG20260406114230 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,404,0,0,14,0,48,51,0,0
IMG20260406114244 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,405,0,0,14,0,48,51,0,0
IMG20260406114352 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,406,0,0,14,0,48,51,0,0
IMG20260406114358 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,407,0,0,14,0,48,51,0,0
IMG20260406114411 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,408,0,0,14,0,48,51,0,0
IMG20260406114415 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,409,0,0,14,0,48,51,0,0
IMG20260406114420 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,410,0,0,14,0,48,51,0,0
IMG20260406114431 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,411,0,0,14,0,48,51,0,0
IMG20260406114441 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,412,0,0,14,0,48,51,0,0
IMG20260406114506 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,413,0,0,14,0,48,51,0,0
IMG20260406114537 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,414,0,0,14,0,48,51,0,0
IMG20260406114544 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,415,0,0,14,0,48,51,0,0
IMG20260406114557 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,416,0,0,14,0,48,51,0,0
IMG20260406114603 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,,417,0,0,14,0,48,51,0,0
IMG20260406114749 - Viren Viren.jpg,,,4.34,4.86,4.38,4.526666666666666,4.526666666666666,unknown,,Unknown,,,,418,0,0,14,0,48,51,0,0
IMG20260406114806 - Viren Viren.jpg,,,3.74,3.48,3.05,3.4233333333333333,3.4233333333333333,unknown,,Unknown,,,,419,0,0,14,0,48,51,0,0
IMG20260406114821 - Viren Viren.jpg,,,7.44,7.15,6.93,7.173333333333333,7.173333333333333,unknown,,Unknown,,,,420,0,0,14,0,48,51,0,0
IMG20260406114838 - Viren Viren.jpg,,,3.89,3.76,3.37,3.673333333333333,3.673333333333333,unknown,,Unknown,,,,421,0,0,14,0,48,51,0,0
IMG20260406114900 - Viren Viren.jpg,,,5.06,5.87,5.72,4.96,5.4025,unknown,,Unknown,,,,422,0,0,14,0,48,51,0,0
IMG20260406114925 - Viren Viren.jpg,,,2.45,4.05,4.01,3.5033333333333334,3.5033333333333334,unknown,,Unknown,,,,423,0,0,14,0,48,51,0,0
IMG20260406115004 - Viren Viren.jpg,,,3.76,4.04,2.93,3.5766666666666667,3.5766666666666667,unknown,,Unknown,,,,424,0,0,14,0,48,51,0,0
IMG20260406115046 - Viren Viren.jpg,,,2.12,2.04,1.22,1.7933333333333332,1.7933333333333332,unknown,,Unknown,,,,425,0,0,14,0,48,51,0,0
IMG20260406115102 - Viren Viren.jpg,,,1.32,1.05,0.84,1.07,1.07,unknown,,Unknown,,,,426,0,0,14,0,48,51,0,0
IMG20260406115117 - Viren Viren.jpg,,,1.63,1.78,0.92,1.4433333333333334,1.4433333333333334,unknown,,Unknown,,,,427,0,0,14,0,48,51,0,0
IMG20260406115136 - Viren Viren.jpg,,,1.51,1.58,0.96,1.35,1.35,unknown,,Unknown,,,,428,0,0,14,0,48,51,0,0
IMG20260406115158 - Viren Viren.jpg,,,0.99,1.32,1.66,1.3233333333333333,1.3233333333333333,unknown,,Unknown,,,,429,0,0,14,0,48,51,0,0
IMG20260406115217 - Viren Viren.jpg,,,1.05,0.49,0.84,0.64,0.755,unknown,,Unknown,,,,430,0,0,14,0,48,51,0,0
IMG20260406115241 - Viren Viren.jpg,,,1.38,1.67,1.35,1.19,1.3975,unknown,,Unknown,,,,431,0,0,14,0,48,51,0,0
IMG20260406115307 - Viren Viren.jpg,,,1.57,1.66,1.18,1.76,1.5425,unknown,,Unknown,,,,432,0,0,14,0,48,51,0,0
IMG20260406115325 - Viren Viren.jpg,,,1.6,1.56,1.3,1.07,1.3825,unknown,,Unknown,,,,433,0,0,14,0,48,51,0,0
IMG20260406115422 - Viren Viren.jpg,,,0.67,2.22,3.18,2.023333333333333,2.023333333333333,unknown,,Unknown,,,,434,0,0,14,0,48,51,0,0
IMG20260406115455 - Viren Viren.jpg,,,0.97,2.6,2.6,2.056666666666666,2.056666666666666,unknown,,Unknown,,,,435,0,0,14,0,48,51,0,0
IMG20260406115515 - Viren Viren.jpg,,,0.67,1.52,1.32,1.17,1.17,unknown,,Unknown,,,,436,0,0,14,0,48,51,0,0
IMG20260406115544 - Viren Viren.jpg,,,2.05,2.14,1.8,1.9966666666666664,1.9966666666666664,unknown,,Unknown,,,,437,0,0,14,0,48,51,0,0
IMG20260406115610 - Viren Viren.jpg,,,1.54,1.98,1.41,1.643333333333333,1.643333333333333,unknown,,Unknown,,,,438,0,0,14,0,48,51,0,0
IMG20260406115708 - Viren Viren.jpg,,,1.38,1.78,2.19,1.7833333333333332,1.7833333333333332,unknown,,Unknown,,,,439,0,0,14,0,48,51,0,0
IMG20260406115732 - Viren Viren.jpg,,,1.09,1.07,0.74,0.9666666666666668,0.9666666666666668,unknown,,Unknown,,,,440,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1J0eZBJ_gUGH5bTvAHe1PjCz9e3Een7Tz,,,6.09,6.62,6.92,6.55,6.545000000000001,unknown,,Unknown,,,,1089,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1EB44Pv2aBtgBw6VueO9wvFf_-MriItsa,,,5.23,5.3,5.1,5.08,5.1775,unknown,,Unknown,,,,1087,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1ssG0d2O_QF3_wFqDqvQNRLj46kBfhPd2,,,6.21,6.41,6.71,6.39,6.430000000000001,unknown,,Unknown,,,,1095,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1mLBv5vtGMBhJMR04mn31-QTTR4-qe_mK,,,5.66,5.84,5.69,5.44,5.657500000000001,unknown,,Unknown,,,,1094,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=197MhN36peHjH1Am22NifvM5kMZl9-4_-,,,2.46,2.7,2.58,2.58,2.58,unknown,,Unknown,,,,1084,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1AhUEqS8iqEEwBLnv6lidpQFtaqcyg50O,,,2.6,2.78,2.69,2.69,2.69,unknown,,Unknown,,,,1086,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=19RQm5T74YlWmoVVqf1znuW7ZkKSI9T5W,,,1.24,0.94,1.09,1.09,1.09,unknown,,Unknown,,,,1085,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1GHbSIxW7k1xgTrew-rlQYyzs7qT9c5J3,,,6.81,7.02,7.17,6.6,6.9,unknown,,Unknown,,,,1088,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1-VVR5WKlGWZLVswxFDYD6JrxeISXSGyy,,,6.79,7.2,7.15,6.17,6.827500000000001,unknown,,Unknown,,,,1083,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1MJ1Cg3EsjAgFXn12ynEv90fDv5otgl3E,,,7.66,7.84,7.6,7.7,7.7,unknown,,Unknown,,,,1090,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1Y1h5iFUw4hL1ILOLBTybuAjcidLmfIn2,,,2.36,2.33,2.04,2.243333333333333,2.243333333333333,unknown,,Unknown,,,,1092,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1x4toVmCgbShof_t-F-71LTwCMZQlYCrp,,,4.27,4.27,4.52,4.353333333333333,4.353333333333333,unknown,,Unknown,,,,1096,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1T1UdV72QI74yu62j7GHFu_P13PmIqtca,,,4.72,4.97,4.81,4.833333333333333,4.833333333333333,unknown,,Unknown,,,,1091,0,0,14,0,48,51,0,0
https://drive.google.com/open?id=1ed1oZkjAih_amMoYMtX7joah8G_aRnwi,,,3.2,3.66,3.49,2.87,3.3050000000000006,unknown,,Unknown,,,,1093,0,0,14,0,48,51,0,0
IMG20260115085908.jpg,,,0.26,0.45,0.28,0.21,0.3,unknown,,Unknown,,,,88,0,0,14,0,48,51,0,0
IMG20260121113753.jpg,,,0.58,0.53,0.5549999999999999,0.5549999999999999,0.5549999999999999,unknown,,Unknown,,,,103,0,0,14,0,48,51,0,0
IMG20260121113853.jpg,,,0.58,0.58,0.58,0.58,0.58,unknown,,Unknown,,,,104,0,0,14,0,48,51,0,0
IMG20260121114013.jpg,,,1.22,0.64,0.8,0.8866666666666667,0.8866666666666667,unknown,,Unknown,,,,105,0,0,14,0,48,51,0,0
1769244151437.jpg,,,0.94,1.05,0.75,0.9133333333333334,0.9133333333333334,unknown,,Unknown,,,,19,0,0,14,0,48,51,0,0
IMG20260115090719.jpg,,,1.77,1.57,0.41,0.1,0.9625,unknown,,Unknown,,,,90,0,0,14,0,48,51,0,0
IMG20260128121045 (1).jpg,,,1.0,1.11,1.11,1.0733333333333337,1.0733333333333337,unknown,,Unknown,,,,136,0,0,14,0,48,51,0,0
IMG_7050.JPG,,,1.13,1.1,1.04,1.09,1.09,unknown,,Unknown,,,,602,0,0,14,0,48,51,0,0
IMG20260121160116.jpg,,,1.11,1.18,1.14,1.143333333333333,1.143333333333333,unknown,,Unknown,,,,125,0,0,14,0,48,51,0,0
IMG_6972.JPG,,,1.3,1.14,1.07,1.11,1.155,unknown,,Unknown,,,,581,0,0,14,0,48,51,0,0
IMG20260121114107.jpg,,,1.2,1.28,0.99,1.1566666666666665,1.1566666666666665,unknown,,Unknown,,,,106,0,0,14,0,48,51,0,0
IMG_6994.JPG,,,1.15,1.32,1.01,1.16,1.16,unknown,,Unknown,,,,588,0,0,14,0,48,51,0,0
IMG_7016.JPG,,,1.22,1.38,1.03,1.21,1.21,unknown,,Unknown,,,,595,0,0,14,0,48,51,0,0
IMG20260121113216.jpg,,,0.94,1.4,1.3,1.2133333333333332,1.2133333333333332,unknown,,Unknown,,,,99,0,0,14,0,48,51,0,0
IMG20251218154402.heic,,,1.32,1.32,1.1,1.2466666666666668,1.2466666666666668,unknown,,Unknown,,,,67,0,0,14,0,48,51,0,0
1769244151386.jpg,,,1.26,1.4,1.11,1.2566666666666668,1.2566666666666668,unknown,,Unknown,,,,18,0,0,14,0,48,51,0,0
IMG_6943.JPG,,,1.25,1.49,1.15,1.26,1.2875,unknown,,Unknown,,,,576,0,0,14,0,48,51,0,0
IMG20260128122355.jpg,,,1.38,1.39,1.24,1.336666666666667,1.336666666666667,unknown,,Unknown,,,,151,0,0,14,0,48,51,0,0
IMG20260121115233.jpg,,,1.47,1.32,1.4,1.3966666666666665,1.3966666666666665,unknown,,Unknown,,,,117,0,0,14,0,48,51,0,0
IMG20260128122450.jpg,,,1.84,1.27,1.1,1.4033333333333335,1.4033333333333335,unknown,,Unknown,,,,152,0,0,14,0,48,51,0,0
IMG20260121115817.jpg,,,1.39,1.75,1.58,0.94,1.415,unknown,,Unknown,,,,122,0,0,14,0,48,51,0,0
IMG_6991.JPG,,,1.3,1.55,1.41,1.42,1.42,unknown,,Unknown,,,,587,0,0,14,0,48,51,0,0
IMG20260121114853.jpg,,,1.01,2.0,1.31,1.4400000000000002,1.4400000000000002,unknown,,Unknown,,,,113,0,0,14,0,48,51,0,0
IMG20260121160330.jpg,,,1.38,1.54,1.52,1.4799999999999998,1.4799999999999998,unknown,,Unknown,,,,128,0,0,14,0,48,51,0,0
IMG20260128123037.jpg,,,1.5,1.73,1.34,1.5233333333333334,1.5233333333333334,unknown,,Unknown,,,,159,0,0,14,0,48,51,0,0
IMG20260121114946.jpg,,,1.31,2.03,1.44,1.593333333333333,1.593333333333333,unknown,,Unknown,,,,114,0,0,14,0,48,51,0,0
IMG20260121115440.jpg,,,1.57,1.51,1.7,1.82,1.65,unknown,,Unknown,,,,119,0,0,14,0,48,51,0,0
IMG_6966.JPG,,,1.77,1.76,1.65,1.49,1.6675,unknown,,Unknown,,,,580,0,0,14,0,48,51,0,0
IMG20260121115535.jpg,,,1.55,1.59,1.78,1.8,1.68,unknown,,Unknown,,,,120,0,0,14,0,48,51,0,0
IMG20260121160257.jpg,,,1.75,1.64,1.7,1.6966666666666663,1.6966666666666663,unknown,,Unknown,,,,127,0,0,14,0,48,51,0,0
IMG20260128122316.jpg,,,1.6,1.72,1.78,1.7000000000000002,1.7000000000000002,unknown,,Unknown,,,,150,0,0,14,0,48,51,0,0
IMG_6988.JPG,,,1.74,1.74,1.66,1.7133333333333332,1.7133333333333332,unknown,,Unknown,,,,586,0,0,14,0,48,51,0,0
IMG20260128121235.jpg,,,1.92,1.8,1.74,1.4,1.715,unknown,,Unknown,,,,138,0,0,14,0,48,51,0,0
IMG20260128121148.jpg,,,1.69,1.87,1.9,1.43,1.7225,unknown,,Unknown,,,,137,0,0,14,0,48,51,0,0
IMG20260121115327.jpg,,,1.64,1.83,1.72,1.7299999999999998,1.7299999999999998,unknown,,Unknown,,,,118,0,0,14,0,48,51,0,0
IMG20260128123126.jpg,,,1.79,1.9,1.6,1.7633333333333334,1.7633333333333334,unknown,,Unknown,,,,160,0,0,14,0,48,51,0,0
IMG20260121114805.jpg,,,1.48,2.3,1.55,1.7766666666666666,1.7766666666666666,unknown,,Unknown,,,,112,0,0,14,0,48,51,0,0
IMG20260128122910.jpg,,,1.68,1.84,1.88,1.8,1.8,unknown,,Unknown,,,,157,0,0,14,0,48,51,0,0
IMG20260121114224.jpg,,,1.37,1.91,2.13,1.8033333333333328,1.8033333333333328,unknown,,Unknown,,,,107,0,0,14,0,48,51,0,0
IMG20260121114341.jpg,,,1.59,2.05,2.19,1.49,1.83,unknown,,Unknown,,,,108,0,0,14,0,48,51,0,0
IMG_6934.JPG,,,1.76,1.83,1.91,1.87,1.8425,unknown,,Unknown,,,,574,0,0,14,0,48,51,0,0
IMG20260121114436.jpg,,,1.65,2.15,2.1,1.5,1.85,unknown,,Unknown,,,,109,0,0,14,0,48,51,0,0
IMG20251218155033.heic,,,2.17,2.22,1.18,1.856666666666667,1.856666666666667,unknown,,Unknown,,,,74,0,0,14,0,48,51,0,0
IMG20260128121712.jpg,,,1.43,2.16,1.98,1.856666666666667,1.856666666666667,unknown,,Unknown,,,,142,0,0,14,0,48,51,0,0
IMG20251103164609.heic,,,1.6,2.54,2.27,1.15,1.89,unknown,,Unknown,,,,62,0,0,14,0,48,51,0,0
IMG_6940.JPG,,,1.56,1.89,2.12,2.11,1.92,unknown,,Unknown,,,,575,0,0,14,0,48,51,0,0
IMG_6947.JPG,,,2.1,1.93,1.95,1.83,1.9525,unknown,,Unknown,,,,577,0,0,14,0,48,51,0,0
IMG20260121115654.jpg,,,1.6,2.17,2.32,1.83,1.98,unknown,,Unknown,,,,121,0,0,14,0,48,51,0,0
IMG20260128122957.jpg,,,1.99,2.05,2.05,2.03,2.03,unknown,,Unknown,,,,158,0,0,14,0,48,51,0,0
IMG20260121114537_01.jpg,,,1.7,2.18,2.4,1.95,2.0575,unknown,,Unknown,,,,110,0,0,14,0,48,51,0,0
IMG_6925.JPG,,,2.07,2.07,2.16,2.1,2.1,unknown,,Unknown,,,,572,0,0,14,0,48,51,0,0
IMG20260121114711.jpg,,,1.85,2.56,1.9,2.103333333333333,2.103333333333333,unknown,,Unknown,,,,111,0,0,14,0,48,51,0,0
IMG20260128122819.jpg,,,2.57,2.32,1.57,2.1533333333333333,2.1533333333333333,unknown,,Unknown,,,,156,0,0,14,0,48,51,0,0
IMG_6918.JPG,,,2.42,2.03,2.11,2.19,2.1875,unknown,,Unknown,,,,571,0,0,14,0,48,51,0,0
IMG20260128122154.jpg,,,2.0,2.44,2.13,2.19,2.19,unknown,,Unknown,,,,148,0,0,14,0,48,51,0,0
IMG20260128122230.jpg,,,2.3,2.57,1.93,2.266666666666666,2.266666666666666,unknown,,Unknown,,,,149,0,0,14,0,48,51,0,0
IMG20260121113359.jpg,,,2.28,2.34,2.28,2.2999999999999994,2.2999999999999994,unknown,,Unknown,,,,101,0,0,14,0,48,51,0,0
IMG20260121161400.jpg,,,2.07,2.53,2.31,2.303333333333333,2.303333333333333,unknown,,Unknown,,,,134,0,0,14,0,48,51,0,0
IMG_7022.JPG,,,2.32,2.45,2.22,2.33,2.33,unknown,,Unknown,,,,597,0,0,14,0,48,51,0,0
Copy of IMG20251218151751.jpg,,,2.56,2.52,2.2,2.4266666666666667,2.4266666666666667,unknown,,Unknown,,,,39,0,0,14,0,48,51,0,0
IMG20251218154623.heic,,,2.29,2.37,2.62,2.4266666666666667,2.4266666666666667,unknown,,Unknown,,,,70,0,0,14,0,48,51,0,0
IMG20260121113305.jpg,,,2.4,2.64,2.3,2.4466666666666668,2.4466666666666668,unknown,,Unknown,,,,100,0,0,14,0,48,51,0,0
IMG20260121161458.jpg,,,2.39,2.56,2.44,2.4633333333333334,2.4633333333333334,unknown,,Unknown,,,,135,0,0,14,0,48,51,0,0
IMG20260128121444.jpg,,,2.57,2.5,2.61,2.23,2.4775,unknown,,Unknown,,,,140,0,0,14,0,48,51,0,0
IMG20260121160223.jpg,,,2.95,1.79,2.74,2.4933333333333336,2.4933333333333336,unknown,,Unknown,,,,126,0,0,14,0,48,51,0,0
IMG_7019.JPG,,,2.54,2.79,2.55,2.6266666666666665,2.6266666666666665,unknown,,Unknown,,,,596,0,0,14,0,48,51,0,0
IMG_6931.JPG,,,2.51,2.65,2.72,2.72,2.6500000000000004,unknown,,Unknown,,,,573,0,0,14,0,48,51,0,0
IMG20260128122711.jpg,,,2.64,2.74,2.65,2.676666666666667,2.676666666666667,unknown,,Unknown,,,,155,0,0,14,0,48,51,0,0
IMG_6997.JPG,,,2.71,2.74,2.67,2.706666666666667,2.706666666666667,unknown,,Unknown,,,,589,0,0,14,0,48,51,0,0
IMG20260128121628.jpg,,,2.64,2.88,2.52,2.84,2.72,unknown,,Unknown,,,,141,0,0,14,0,48,51,0,0
IMG20260115090353.jpg,,,2.81,1.93,3.41,2.78,2.7325,unknown,,Unknown,,,,89,0,0,14,0,48,51,0,0
IMG20260121112523.jpg,,,2.71,2.71,2.81,2.7433333333333336,2.7433333333333336,unknown,,Unknown,,,,93,0,0,14,0,48,51,0,0
IMG20260128122610.jpg,,,2.84,2.69,2.74,2.7566666666666664,2.7566666666666664,unknown,,Unknown,,,,154,0,0,14,0,48,51,0,0
IMG20260121115143.jpg,,,2.71,2.83,2.77,2.77,2.77,unknown,,Unknown,,,,116,0,0,14,0,48,51,0,0
IMG20260121115033.jpg,,,2.79,2.82,2.83,2.813333333333333,2.813333333333333,unknown,,Unknown,,,,115,0,0,14,0,48,51,0,0
Copy of IMG20251218151653.jpg,,,2.87,2.86,2.73,2.8200000000000003,2.8200000000000003,unknown,,Unknown,,,,38,0,0,14,0,48,51,0,0
IMG20260128122525.jpg,,,2.68,2.77,3.02,2.8233333333333337,2.8233333333333337,unknown,,Unknown,,,,153,0,0,14,0,48,51,0,0
